id	type	modified	datasetName	ownerInstitutionCode	informationWithheld	dataGeneralizations	eventID	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	eventDate	eventTime	year	month	day	locationID	country	countryCode	stateProvince	municipality	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters
C754AE7E-57AA-40A8-8246-52DF8938CB94	Event	2011-06-09T14:33:46.737	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C754AE7E-57AA-40A8-8246-52DF8938CB94	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5696.0	metre	275 minutes/20 sampling points	2011-06-09	04:05/08:40	2011	6	9	404	Norway	NO	Innlandet	Grue	Skallberget	350.0	450.0	60.41223	12.43364	EPSG:4326	5000
88996DB3-B2F1-4351-A37C-E062DFA4A7E3	Event	2013-01-11T11:09:19.210	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	88996DB3-B2F1-4351-A37C-E062DFA4A7E3	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5696.0	metre	345 minutes/20 sampling points	2012-06-08	04:00/09:45	2012	6	8	404	Norway	NO	Innlandet	Grue	Skallberget	350.0	450.0	60.41223	12.43364	EPSG:4326	5000
B91C76DA-98B9-4D96-B71D-7D213AF46EB9	Event	2014-08-28T21:58:45.163	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B91C76DA-98B9-4D96-B71D-7D213AF46EB9	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5696.0	metre	290 minutes/20 sampling points	2014-06-02	4:20/9:10	2014	6	2	404	Norway	NO	Innlandet	Grue	Skallberget	350.0	450.0	60.41223	12.43364	EPSG:4326	5000
B715C8A9-C91C-4D75-B0F8-F0E2E68E5071	Event	2015-08-24T22:09:44.407	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B715C8A9-C91C-4D75-B0F8-F0E2E68E5071	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5696.0	metre	330 minutes/20 sampling points	2015-06-02	4:00/9:30	2015	6	2	404	Norway	NO	Innlandet	Grue	Skallberget	350.0	450.0	60.41223	12.43364	EPSG:4326	5000
392DA8A3-813E-4F4A-8F95-3E1A3B725F3F	Event	2016-08-23T21:59:59.733	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	392DA8A3-813E-4F4A-8F95-3E1A3B725F3F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5696.0	metre	340 minutes/20 sampling points	2016-06-04	4:00/9:40	2016	6	4	404	Norway	NO	Innlandet	Grue	Skallberget	350.0	450.0	60.41223	12.43364	EPSG:4326	5000
2EB697ED-2E9D-478F-AB82-20DE1CA66A90	Event	2017-08-29T23:13:23.200	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	2EB697ED-2E9D-478F-AB82-20DE1CA66A90	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5696.0	metre	370 minutes/20 sampling points	2017-06-10	4:00/10:10	2017	6	10	404	Norway	NO	Innlandet	Grue	Skallberget	350.0	450.0	60.41223	12.43364	EPSG:4326	5000
7F56EE9C-BBFE-4C86-A250-393A4AD5BE98	Event	2018-10-31T14:56:06.770	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	7F56EE9C-BBFE-4C86-A250-393A4AD5BE98	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5696.0	metre	370 minutes/20 sampling points	2018-06-01	4:00/10:10	2018	6	1	404	Norway	NO	Innlandet	Grue	Skallberget	350.0	450.0	60.41223	12.43364	EPSG:4326	5000
B9573829-F5BA-4451-AAFA-19E9A46369AC	Event	2019-10-18T21:12:29.380	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B9573829-F5BA-4451-AAFA-19E9A46369AC	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5696.0	metre	330 minutes/20 sampling points	2019-06-06	4:05/9:35	2019	6	6	404	Norway	NO	Innlandet	Grue	Skallberget	350.0	450.0	60.41223	12.43364	EPSG:4326	5000
5BE472C0-858F-4768-AFEA-83812DFA355B	Event	2020-09-11T16:21:43.547	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5BE472C0-858F-4768-AFEA-83812DFA355B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5696.0	metre	370 minutes/20 sampling points	2020-05-31	4:00/10:10	2020	5	31	404	Norway	NO	Innlandet	Grue	Skallberget	350.0	450.0	60.41223	12.43364	EPSG:4326	5000
235B1DAE-1D75-4172-9C0F-D847740B5F63	Event	2021-09-03T20:44:48.430	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	235B1DAE-1D75-4172-9C0F-D847740B5F63	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5696.0	metre	345 minutes/20 sampling points	2021-06-01	4:00/9:45	2021	6	1	404	Norway	NO	Innlandet	Grue	Skallberget	350.0	450.0	60.41223	12.43364	EPSG:4326	5000
1DB8F2A9-56B8-427E-B0E8-BFF5C007A2F0	Event	2022-08-12T13:11:39.247	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	1DB8F2A9-56B8-427E-B0E8-BFF5C007A2F0	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5696.0	metre	350 minutes/20 sampling points	2022-06-04	04:00/09:50	2022	6	4	404	Norway	NO	Innlandet	Grue	Skallberget	350.0	450.0	60.41223	12.43364	EPSG:4326	5000
040AE2DB-9121-4161-A234-11F56279A084	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	040AE2DB-9121-4161-A234-11F56279A084	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	330 minutes/20 sampling points	2007-06-09	4:00/09:30	2007	6	9	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
BFCF1D3E-478A-4713-BE6B-D8FD93DEC939	Event	2008-06-14T00:00:00	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	BFCF1D3E-478A-4713-BE6B-D8FD93DEC939	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	345 minutes/20 sampling points	2008-06-14	03:15/09:00	2008	6	14	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
DFD02416-7E52-478D-93B1-E872DB8CB9AC	Event	2009-09-05T17:34:21.630	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	DFD02416-7E52-478D-93B1-E872DB8CB9AC	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	285 minutes/20 sampling points	2009-06-09	4:00/8:45	2009	6	9	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
889DDDD0-AD59-4B5E-A4C4-707C3EC1A0D6	Event	2010-11-03T08:54:50.157	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	889DDDD0-AD59-4B5E-A4C4-707C3EC1A0D6	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	310 minutes/20 sampling points	2010-06-16	4:00/9:10	2010	6	16	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
36D41A24-47F6-45EE-9879-7841F9DFC966	Event	2011-08-26T16:14:06.023	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	36D41A24-47F6-45EE-9879-7841F9DFC966	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	340 minutes/20 sampling points	2011-06-05	4:00/9:40	2011	6	5	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
63DC957D-DE30-4833-94EE-B57DFFD0A543	Event	2012-08-30T20:39:14.730	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	63DC957D-DE30-4833-94EE-B57DFFD0A543	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	330 minutes/20 sampling points	2012-06-03	4:00/9:30	2012	6	3	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
9CAB9671-E112-472F-B851-666A1BDDF8F8	Event	2013-08-24T16:33:33.717	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9CAB9671-E112-472F-B851-666A1BDDF8F8	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	300 minutes/20 sampling points	2013-06-05	4:00/9:00	2013	6	5	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
AC6D9B46-E445-4EF6-A235-DA071838AB7F	Event	2014-08-28T21:04:23.993	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	AC6D9B46-E445-4EF6-A235-DA071838AB7F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	315 minutes/20 sampling points	2014-06-09	4:30/9:45	2014	6	9	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
0BC1DA41-4D5F-4FDB-A88A-CA9B5FB36B50	Event	2015-08-25T17:35:01.970	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0BC1DA41-4D5F-4FDB-A88A-CA9B5FB36B50	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	350 minutes/20 sampling points	2015-06-08	4:00/9:50	2015	6	8	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
E834272E-4F66-4EB7-AC0D-67486A459ACF	Event	2016-08-23T22:37:16.637	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	E834272E-4F66-4EB7-AC0D-67486A459ACF	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	330 minutes/20 sampling points	2016-06-06	4:00/9:30	2016	6	6	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
5025EAB2-DECC-4E85-91F8-714610E0ACD7	Event	2017-08-31T21:46:57.430	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5025EAB2-DECC-4E85-91F8-714610E0ACD7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	375 minutes/20 sampling points	2017-06-09	4:05/10:20	2017	6	9	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
2229BDDC-26F4-4260-BE03-3A185908BA78	Event	2018-11-05T15:20:04.163	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	2229BDDC-26F4-4260-BE03-3A185908BA78	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	345 minutes/20 sampling points	2018-06-06	4:05/9:50	2018	6	6	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
F991110F-8E5E-4659-859C-E6E592C97F1C	Event	2019-10-18T21:40:44.257	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F991110F-8E5E-4659-859C-E6E592C97F1C	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	335 minutes/20 sampling points	2019-06-08	4:05/9:40	2019	6	8	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
4C9A2EB1-BDD2-4F88-9BF0-28BE460C1FFB	Event	2020-09-11T17:10:00.130	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	4C9A2EB1-BDD2-4F88-9BF0-28BE460C1FFB	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	342 minutes/20 sampling points	2020-06-05	4:00/9:42	2020	6	5	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
BEA7A453-B59A-4872-9F8D-25BED153F9A2	Event	2021-09-03T21:11:59.030	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	BEA7A453-B59A-4872-9F8D-25BED153F9A2	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	340 minutes/20 sampling points	2021-06-07	4:00/9:40	2021	6	7	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
B5531AE5-E6EA-4351-A193-FFBB151F2B90	Event	2022-08-22T11:16:53.597	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B5531AE5-E6EA-4351-A193-FFBB151F2B90	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5693.0	metre	345 minutes/20 sampling points	2022-06-06	04:00/09:45	2022	6	6	405	Norway	NO	Innlandet	Stange	Svartåsen	300.0	500.0	60.51924	11.43638	EPSG:4326	5000
C88CB6DB-A61B-4368-832E-4300AEBB766A	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C88CB6DB-A61B-4368-832E-4300AEBB766A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	248 minutes/20 sampling points	2007-06-03	4:27/08:35	2007	6	3	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
5E0AD30D-5BF3-4DC9-B5F5-3D4D6F49A813	Event	2008-06-01T00:00:00	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5E0AD30D-5BF3-4DC9-B5F5-3D4D6F49A813	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	380 minutes/20 sampling points	2008-06-01	03:50/10:10	2008	6	1	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
EE93C7C8-BB50-4A07-9D93-FAAAC4578109	Event	2009-09-05T16:34:38.333	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	EE93C7C8-BB50-4A07-9D93-FAAAC4578109	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	295 minutes/20 sampling points	2009-05-30	4:00/8:55	2009	5	30	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
D6603A9E-8122-46CD-8756-BD167A993D33	Event	2010-11-03T08:56:16.920	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	D6603A9E-8122-46CD-8756-BD167A993D33	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	330 minutes/20 sampling points	2010-05-30	4:00/9:30	2010	5	30	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
9AD34EE2-6C2F-4D99-9B44-54BDFB4A9381	Event	2011-08-26T16:14:38.103	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9AD34EE2-6C2F-4D99-9B44-54BDFB4A9381	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	300 minutes/20 sampling points	2011-06-04	4:00/9:00	2011	6	4	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
54936939-A89E-48BA-B66E-E71CD81DF1AD	Event	2012-08-30T21:06:01.103	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	54936939-A89E-48BA-B66E-E71CD81DF1AD	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	330 minutes/20 sampling points	2012-05-27	4:10/9:40	2012	5	27	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
A14F13EC-E716-4E20-B03C-B76B74118367	Event	2014-08-19T12:36:35.543	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A14F13EC-E716-4E20-B03C-B76B74118367	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	279 minutes/20 sampling points	2014-05-29	04:01/08:40	2014	5	29	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
29595AAA-A446-4B17-8E6D-087A85A2544A	Event	2015-08-25T18:59:17.873	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	29595AAA-A446-4B17-8E6D-087A85A2544A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	320 minutes/20 sampling points	2015-05-29	4:20/9:40	2015	5	29	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
D7F004B2-16E2-47BA-823C-CED50D9F4EE4	Event	2016-08-23T23:19:49.287	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	D7F004B2-16E2-47BA-823C-CED50D9F4EE4	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	325 minutes/20 sampling points	2016-06-03	4:20/9:45	2016	6	3	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
F51243C8-B47B-4EDE-A3E8-96BAB0417E0E	Event	2017-08-31T22:22:26.857	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F51243C8-B47B-4EDE-A3E8-96BAB0417E0E	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	335 minutes/20 sampling points	2017-06-02	4:10/9:45	2017	6	2	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
48B18F1D-C7D2-4D5A-8301-E8A76E48442D	Event	2018-11-05T18:15:19.463	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	48B18F1D-C7D2-4D5A-8301-E8A76E48442D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	335 minutes/20 sampling points	2018-05-31	04:15/9:50	2018	5	31	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
EEC5ED1F-3291-4713-803F-2A80C6A0442F	Event	2019-10-18T22:16:02.860	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	EEC5ED1F-3291-4713-803F-2A80C6A0442F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	320 minutes/20 sampling points	2019-06-04	4:00/9:20	2019	6	4	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
2467BB6C-445D-4CE3-8E9A-4FB5544A19CF	Event	2020-06-17T21:06:22.940	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	2467BB6C-445D-4CE3-8E9A-4FB5544A19CF	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	285 minutes/20 sampling points	2020-06-10	04:25/09:10	2020	6	10	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
7A463FF1-AEB7-4D15-9727-E68DD37A75F4	Event	2021-06-19T10:53:35.730	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	7A463FF1-AEB7-4D15-9727-E68DD37A75F4	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	300 minutes/20 sampling points	2021-06-10	04:45/09:45	2021	6	10	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
56E473B7-A137-4F5F-8B95-57907B2CB790	Event	2022-08-09T17:39:30.433	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	56E473B7-A137-4F5F-8B95-57907B2CB790	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	345 minutes/20 sampling points	2022-06-10	03:45/09:30	2022	6	10	406	Norway	NO	Innlandet	Grue	Salberget	200.0	300.0	60.53004	12.04646	EPSG:4326	5000
46491A1A-0E55-46E5-9D31-3996B7583FB0	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	46491A1A-0E55-46E5-9D31-3996B7583FB0	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	230 minutes/20 sampling points	2007-06-03	4:30/08:20	2007	6	3	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
7ADA04AE-FCBE-4E43-811B-3615F4AC2686	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	7ADA04AE-FCBE-4E43-811B-3615F4AC2686	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	262 minutes/20 sampling points	2008-06-04	4:38/09:00	2008	6	4	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
B3DC4EF6-2CE9-4457-9701-F3AFD492A333	Event	2010-11-03T08:58:07.017	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B3DC4EF6-2CE9-4457-9701-F3AFD492A333	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	232 minutes/20 sampling points	2010-06-02	04:15/08:07	2010	6	2	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
D2948F6B-E423-440A-9489-732EF17F7193	Event	2011-09-27T08:18:15.970	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	D2948F6B-E423-440A-9489-732EF17F7193	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	219 minutes/20 sampling points	2011-06-02	04:21/08:00	2011	6	2	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
A9F66D14-A821-4588-BC24-780A11F5573F	Event	2012-06-07T20:36:55.357	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A9F66D14-A821-4588-BC24-780A11F5573F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	267 minutes/20 sampling points	2012-06-07	04:03/08:30	2012	6	7	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
CDB57202-FF3A-4F77-919D-EAB9C5B36A48	Event	2013-06-16T08:03:25.643	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	CDB57202-FF3A-4F77-919D-EAB9C5B36A48	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	270 minutes/20 sampling points	2013-06-09	04:00/08:30	2013	6	9	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
29A65F09-B4CA-4C1B-B4D2-A7EC016B5589	Event	2014-06-05T13:08:18.383	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	29A65F09-B4CA-4C1B-B4D2-A7EC016B5589	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	245 minutes/20 sampling points	2014-05-29	04:15/08:20	2014	5	29	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
